date,meal,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
2024-07-31,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-01,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-08-01,Mittagessen,613.53,21.36,9.87,53.96,0.12,5.69
2024-08-02,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-03,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-08-03,Abendessen,101.86,7.25,3.4,6.29,0.0,1.9
2024-08-04,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-05,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-06,Mittagessen,776.75,42.8,75.05,30.05,21.5,9.75
2024-08-10,Fruehstueck,517.92,36.62,44.7,19.7,6.57,4.63
2024-08-10,Abendessen,110.92,6.11,10.72,4.29,3.07,1.39
2024-08-10,Mittagessen,183.34,13.05,6.11,11.32,0.0,3.42
2024-08-11,Mittagessen,776.75,42.8,75.05,30.05,21.5,9.75
2024-08-12,Mittagessen,865.57,86.45,68.28,24.81,3.22,7.09
2024-08-13,Mittagessen,712.41,63.13,74.39,19.01,1.83,4.15
2024-08-16,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-17,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-18,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-18,Mittagessen,432.71,50.25,10.21,20.0,0.01,1.73
2024-08-19,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-19,Mittagessen,240.34,27.91,5.67,11.11,0.01,0.96
2024-08-20,Abendessen,634.26,40.35,38.61,34.13,5.04,32.69
2024-08-20,Mittagessen,240.34,27.91,5.67,11.11,0.01,0.96
2024-08-21,Fruehstueck,743.15,47.28,45.24,39.99,5.91,38.31
2024-08-22,Mittagessen,290.81,4.75,17.86,21.27,2.54,11.18
2024-08-23,Mittagessen,865.57,86.45,68.28,24.81,3.22,7.09
2024-08-25,Mittagessen,177.6,17.2,7.65,8.05,1.61,7.65
2024-08-25,Snack,379.2,36.72,16.34,17.19,3.43,16.34
2024-08-26,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-26,Mittagessen,712.41,63.13,74.39,19.01,1.83,4.15
2024-08-26,Snack,142.08,13.76,6.12,6.44,1.29,6.12
2024-08-27,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-27,Abendessen,596.72,50.52,23.05,32.14,3.53,22.31
2024-08-28,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-28,Abendessen,320.05,30.99,13.79,14.51,2.9,13.79
2024-08-28,Mittagessen,727.81,48.53,71.65,25.77,4.85,6.49
2024-08-29,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-08-31,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-09-01,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-09-02,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-09-03,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-09-04,Mittagessen,1197.62,77.2,168.34,22.22,0.0,4.23
2024-09-05,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-09-05,Mittagessen,190.27,27.96,1.34,8.15,0.0,1.13
2024-09-06,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-09-07,Abendessen,637.45,56.42,54.2,19.85,8.74,14.39
2024-09-08,Abendessen,804.77,71.33,63.48,28.27,4.08,4.27
2024-09-09,Mittagessen,804.77,71.33,63.48,28.27,4.08,4.27
2024-09-11,Abendessen,64.62,3.09,3.74,4.03,0.12,1.27
2024-09-11,Mittagessen,103.37,4.94,5.99,6.45,0.19,2.04
2024-09-12,Fruehstueck,19.42,0.93,1.13,1.21,0.03,0.38
2024-09-13,Mittagessen,19.42,0.93,1.13,1.21,0.03,0.38
2024-09-18,Mittagessen,743.68,27.7,92.59,27.29,8.24,8.14
2024-09-19,Mittagessen,661.39,25.75,88.97,20.83,7.05,6.1
2024-09-20,Mittagessen,804.77,71.33,63.48,28.27,4.08,4.27
2024-09-21,Mittagessen,640.8,103.24,12.39,21.14,1.58,10.13
2024-09-25,Abendessen,351.32,7.26,78.59,0.54,1.22,1.25
2024-09-25,Mittagessen,650.18,47.22,74.76,17.34,2.57,4.74
2024-09-26,Mittagessen,680.94,56.31,63.96,21.48,2.76,5.46
2024-09-27,Mittagessen,439.24,9.07,98.26,0.68,1.53,1.56
2024-09-28,Mittagessen,316.22,6.53,70.74,0.49,1.1,1.13
2024-10-21,Mittagessen,675.35,55.63,63.89,21.2,2.73,5.4
2024-10-24,Mittagessen,680.94,56.31,63.96,21.48,2.76,5.46
2024-10-27,Abendessen,695.98,62.42,76.53,14.48,5.13,2.82
2024-10-28,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-10-28,Mittagessen,696.31,69.29,65.75,16.43,4.36,2.93
2024-10-29,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-10-30,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-10-30,Mittagessen,957.94,65.22,63.26,49.15,0.39,4.97
2024-10-31,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-10-31,Mittagessen,1018.36,69.33,67.25,52.25,0.41,5.28
2024-11-01,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-11-02,Fruehstueck,815.43,65.95,89.39,22.32,6.39,29.54
2024-11-03,Abendessen,96.92,4.63,5.62,6.05,0.17,1.91
2024-11-03,Mittagessen,548.62,14.6,56.99,28.74,0.0,29.48
2024-11-04,Mittagessen,96.92,4.63,5.62,6.05,0.17,1.91
2024-11-05,Mittagessen,177.69,8.5,10.3,11.09,0.32,3.5
2024-11-07,Mittagessen,696.31,69.29,65.75,16.43,4.36,2.93
2024-11-08,Mittagessen,161.54,7.72,9.36,10.09,0.29,3.18
2024-11-11,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-11-12,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-11-13,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-11-14,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-11-14,Mittagessen,696.31,69.29,65.75,16.43,4.36,2.93
2024-11-15,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2024-11-15,Mittagessen,357.93,55.62,2.12,14.11,0.0,1.83
2024-11-20,Mittagessen,1047.77,71.33,69.19,53.76,0.42,5.44
2024-11-21,Mittagessen,680.94,56.31,63.96,21.48,2.76,5.46
2024-11-25,Mittagessen,696.31,69.29,65.75,16.43,4.36,2.93
2024-11-27,Mittagessen,357.93,55.62,2.12,14.11,0.0,1.83
2024-11-30,Snack,282.06,20.95,39.4,4.49,0.15,2.7
2024-12-01,Abendessen,338.21,25.1,47.27,5.38,0.19,3.24
2024-12-02,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-12-03,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-12-04,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-12-06,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-12-06,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2024-12-10,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2024-12-16,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2024-12-17,Mittagessen,1184.58,68.09,196.4,13.77,0.43,8.09
2024-12-29,Abendessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-01-06,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-01-07,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-01-08,Mittagessen,1033.46,70.36,68.24,53.03,0.42,5.36
2025-01-12,Fruehstueck,383.41,8.83,40.93,19.84,2.98,25.16
2025-01-13,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-14,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-15,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-01-15,Snack,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-16,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-17,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-18,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-18,Abendessen,508.77,50.6,60.02,6.03,9.07,9.04
2025-01-21,Abendessen,635.97,63.25,75.03,7.54,11.33,11.29
2025-01-27,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-01-28,Abendessen,526.98,12.66,114.82,1.62,0.0,0.74
2025-01-29,Mittagessen,461.1,11.08,100.46,1.42,0.0,0.64
2025-02-04,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-02-05,Mittagessen,658.72,15.82,143.52,2.02,0.0,0.92
2025-02-12,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-02-16,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-02-17,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-02-18,Mittagessen,906.1,21.77,197.42,2.78,0.0,1.27
2025-02-19,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-02-27,Mittagessen,362.3,8.7,78.94,1.11,0.0,0.51
2025-02-28,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-05,Abendessen,263.49,6.33,57.41,0.81,0.0,0.37
2025-03-07,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-10,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-14,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-16,Abendessen,427.37,42.5,50.42,5.07,7.62,7.59
2025-03-17,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-19,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-21,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-24,Mittagessen,935.68,63.7,61.79,48.01,0.38,4.86
2025-03-31,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-04-02,Mittagessen,898.32,61.16,59.32,46.09,0.36,4.66
2025-04-10,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-04-12,Mittagessen,254.39,25.3,30.01,3.02,4.53,4.52
2025-04-14,Mittagessen,898.32,61.16,59.32,46.09,0.36,4.66
2025-04-21,Abendessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-04-27,Abendessen,370.28,9.08,60.62,8.26,4.59,7.33
2025-04-28,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-05-06,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-05-07,Mittagessen,555.42,13.62,90.94,12.39,6.89,11.0
2025-05-09,Mittagessen,553.11,13.29,120.51,1.7,0.0,0.77
2025-05-13,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-05-19,Mittagessen,395.23,9.49,86.11,1.21,0.0,0.55
2025-05-21,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-05-26,Mittagessen,395.23,9.49,86.11,1.21,0.0,0.55
2025-05-27,Snack,463.44,64.37,21.04,12.15,2.34,19.91
2025-05-28,Abendessen,940.87,130.68,42.72,24.67,4.75,40.42
2025-05-30,Abendessen,940.87,130.68,42.72,24.67,4.75,40.42
2025-05-31,Abendessen,9830.44,1365.37,446.33,257.8,49.68,422.3
2025-06-01,Abendessen,12639.07,1755.47,573.85,331.46,63.87,542.95
2025-06-02,Fruehstueck,267.31,20.67,10.61,14.74,3.67,9.72
2025-06-05,Mittagessen,12639.07,1755.47,573.85,331.46,63.87,542.95
2025-06-07,Fruehstueck,400.97,31.0,15.91,22.11,5.51,14.59
2025-06-07,Abendessen,11234.75,1560.42,510.09,294.63,56.77,482.62
2025-06-07,Mittagessen,529.71,72.11,15.82,17.92,3.0,12.3
2025-06-09,Abendessen,397.28,54.09,11.87,13.44,2.25,9.22
2025-06-10,Mittagessen,595.91,81.13,17.8,20.16,3.38,13.83
2025-06-16,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-07-04,Fruehstueck,333.19,8.17,54.55,7.43,4.13,6.6
2025-07-08,Fruehstueck,916.52,79.2,71.14,28.21,23.07,39.15
2025-07-08,Abendessen,10532.59,1462.9,478.21,276.21,53.22,452.46
2025-07-09,Mittagessen,804.6,73.03,54.7,32.38,0.0,2.4
2025-07-10,Fruehstueck,708.82,61.04,67.66,10.77,34.6,36.66
2025-07-10,Mittagessen,12639.07,1755.47,573.85,331.46,63.87,542.95
2025-07-29,Fruehstueck,8159.2,1133.25,370.45,213.97,41.23,350.5
2025-07-29,Abendessen,364.09,8.75,79.33,1.12,0.0,0.51
2025-07-31,Abendessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-03,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-04,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-05,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-06,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-11,Mittagessen,424.59,10.2,92.51,1.3,0.0,0.59
2025-08-12,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-08-21,Mittagessen,661.39,25.75,88.97,20.83,7.05,6.1
2025-08-24,Mittagessen,853.57,57.17,75.05,33.73,8.65,3.63
2025-08-27,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-09-05,Mittagessen,1030.05,50.47,115.66,39.47,4.0,26.93
2025-09-06,Abendessen,500.04,69.45,22.7,13.11,2.53,21.48
2025-09-07,Abendessen,437.57,60.77,19.87,11.48,2.21,18.8
2025-09-09,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-09-09,Snack,375.09,52.1,17.03,9.84,1.9,16.11
2025-09-10,Abendessen,581.18,56.25,53.96,14.57,4.18,11.29
2025-09-10,Mittagessen,500.04,69.45,22.7,13.11,2.53,21.48
2025-09-11,Mittagessen,910.9,88.16,84.57,22.84,6.56,17.69
2025-09-16,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-09-17,Mittagessen,850.16,82.28,78.93,21.32,6.12,16.51
2025-09-20,Fruehstueck,740.2,53.52,89.12,16.67,8.13,42.09
2025-09-20,Mittagessen,727.38,41.77,51.41,39.94,8.73,6.86
2025-09-25,Fruehstueck,740.2,53.52,89.12,16.67,8.13,42.09
2025-09-26,Fruehstueck,586.53,39.25,65.16,16.41,8.89,25.61
2025-09-27,Fruehstueck,1026.43,68.68,114.03,28.73,15.56,44.82
2025-09-29,Fruehstueck,586.53,39.25,65.16,16.41,8.89,25.61
2025-10-02,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-11-09,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2025-11-11,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2025-11-13,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2026-03-23,Fruehstueck,663.5,42.08,40.74,31.92,15.72,40.05
2026-04-20,Fruehstueck,461.37,44.12,10.27,25.93,1.25,6.37
2026-05-16,Mittagessen,701.61,55.04,80.07,17.0,8.8,12.97
2026-05-18,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-18,Mittagessen,739.43,63.09,90.57,13.86,0.5,8.4
2026-05-19,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-19,Mittagessen,258.65,14.05,21.96,9.62,3.75,11.69
2026-05-20,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-21,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-26,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-05-27,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-05-28,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-05-29,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-06-01,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-01,Abendessen,391.21,20.94,26.91,21.66,0.29,19.35
2026-06-01,Mittagessen,858.6,72.34,107.44,13.55,7.49,15.06
2026-06-02,Abendessen,442.89,23.71,30.46,24.52,0.33,21.9
2026-06-02,Mittagessen,1397.87,117.83,158.55,28.31,15.98,31.35
2026-06-03,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-03,Mittagessen,727.38,41.77,51.41,39.94,8.73,6.86
2026-06-04,Fruehstueck,686.89,53.39,61.26,22.93,8.6,23.59
2026-06-05,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-06,Fruehstueck,1078.54,90.99,102.21,29.52,16.97,32.58
2026-06-07,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-08,Fruehstueck,490.35,22.2,31.9,26.1,14.72,28.82
2026-06-08,Mittagessen,666.07,93.89,14.41,26.99,3.05,9.88
2026-06-09,Fruehstueck,511.79,37.99,49.13,12.8,17.22,24.06
2026-06-10,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-10,Mittagessen,666.07,93.89,14.41,26.99,3.05,9.88
2026-06-11,Fruehstueck,490.35,22.2,31.9,26.1,14.72,28.82
2026-06-11,Abendessen,180.37,25.43,3.9,7.31,0.83,2.68
2026-06-12,Fruehstueck,511.79,37.99,49.13,12.8,17.22,24.06
2026-06-14,Fruehstueck,482.15,24.44,47.74,15.62,21.41,22.6
2026-06-15,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-16,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-17,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-18,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-19,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-19,Abendessen,508.77,50.6,60.02,6.03,9.07,9.04
2026-06-20,Fruehstueck,508.77,50.6,60.02,6.03,9.07,9.04
2026-06-20,Abendessen,387.53,22.03,55.49,8.39,7.07,4.34
2026-06-22,Abendessen,727.38,41.77,51.41,39.94,8.73,6.86
2026-06-23,Mittagessen,389.73,52.84,2.57,18.37,0.63,0.89
2026-06-24,Abendessen,682.3,62.81,25.67,38.28,3.96,9.58
2026-06-25,Mittagessen,682.3,62.81,25.67,38.28,3.96,9.58
2026-06-26,Mittagessen,389.73,52.84,2.57,18.37,0.63,0.89
2026-06-28,Abendessen,341.76,35.65,6.85,17.67,6.0,6.85
2026-06-29,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-06-29,Mittagessen,427.2,44.56,8.57,22.09,7.5,8.57
2026-06-30,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-01,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-01,Mittagessen,778.51,37.94,89.6,27.5,6.9,16.49
2026-07-02,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-02,Abendessen,786.94,38.35,90.57,27.79,6.97,16.66
2026-07-02,Mittagessen,786.94,38.35,90.57,27.79,6.97,16.66
2026-07-03,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-05,Abendessen,523.2,48.81,65.93,6.08,5.87,8.37
2026-07-05,Snack,845.46,44.46,105.05,24.94,11.46,15.63
2026-07-06,Fruehstueck,439.66,37.14,24.89,15.9,21.15,16.0
2026-07-06,Mittagessen,523.2,48.81,65.93,6.08,5.87,8.37
2026-07-07,Fruehstueck,439.66,37.14,24.89,15.9,21.15,16.0
2026-07-07,Abendessen,404.09,18.04,60.43,6.84,1.6,13.51
2026-07-07,Mittagessen,845.46,44.46,105.05,24.94,11.46,15.63
